,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
228,,$363.3 million,363300000.0,$120 million,120000000.0,Sharon Calahan,United States,John Lasseter,Buena Vista Pictures Distribution,Lee Unkrich,English,Randy Newman,,"['Darla K. Anderson', 'Kevin Reher']",,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 20, 1998']",1998-11-20,95 minutes,95.0,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']","['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,A Bug's Life
229,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']",$50.6 million (US),50600000.0,$90 million,90000000.0,"['Donald Peterman', 'Oliver Wood']",United States,Ron Underwood,Buena Vista Pictures,Paul Hirsch,English,James Horner,,"['Ted Hartley', 'Tom Jacobson']",,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']","['December 25, 1998']",1998-12-25,114 minutes,114.0,"['Mark Rosenthal', 'Lawrence Konner']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",,,Mighty Joe Young
230,My Favorite Martian created by John L. Greene,$36.8 million,36800000.0,$65 million,65000000.0,Thomas E. Ackerman,United States,Donald Petrie,Buena Vista Pictures,Malcolm Campbell,English,"['John Debney', 'Danny Elfman']",,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']",,Walt Disney Pictures,"['February 12, 1999']",1999-02-12,93 minutes,93.0,,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",,"['Sherri Stoner', 'Deanna Oliver']",My Favorite Martian
231,"['Doug', 'by Jim Jinkins']",$19.4 million,19400000.0,$5 million,5000000.0,,United States,Maurice Joyce,Buena Vista Pictures,"['Alysha Cohen', 'Christopher Gee']",English,Mark Watters,,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']","['March 26, 1999']",1999-03-26,83 minutes,83.0,Ken Scarborough,"['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",,,Doug's 1st Movie
232,,,,,,Ivan Strasburg,"['United States', 'United Kingdom', 'Germany']","['Leslie Woodhead', 'Bud Greenspan']",Buena Vista Pictures,"['Saar Klein', 'Oral Norrie Ottey']",English,"['John Powell', 'Hans Zimmer']",,"['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,Walt Disney Pictures,"['February 5, 1999']",1999-02-05,83 minutes,83.0,,"['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",,,Endurance
233,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",$448.2 million,448200000.0,$130 million,130000000.0,,United States,"['Kevin Lima', 'Chris Buck']",Buena Vista Pictures,Gregory Perler,English,Mark Mancina,,Bonnie Arnold,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']",1999-06-12,88 minutes,88.0,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,Tarzan
234,"['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']",$134.4 million,134400000.0,$90 million,90000000.0,Adam Greenberg,United States,David Kellogg,Buena Vista Pictures Distribution,"['Alan Cody', 'Thom Noble']",English,John Debney,,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,"['July 23, 1999']",1999-07-23,78 minutes,78.0,"['Kerry Ehrin', 'Zak Penn']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']","['Kerry Ehrin', 'Dana Olsen']",,Inspector Gadget
235,,$6.2 million,6200000.0,$10 million,10000000.0,Freddie Francis,"['United States', 'United Kingdom', 'France']",David Lynch,"['Buena Vista Pictures', '(United States)', 'FilmFour Distributors (United Kingdom)', 'Bac Films', '(France)']",Mary Sweeney,English,Angelo Badalamenti,,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['May 1999 ( Cannes )', 'October 15, 1999 (United States)']",,112 minutes,112.0,,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",,"['John Roach', 'Mary Sweeney']",The Straight Story
236,,$497.4 million,497400000.0,$90 million,90000000.0,Sharon Calahan,United States,John Lasseter,Buena Vista Pictures Distribution,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']",English,Randy Newman,,"['Helene Plotkin', 'Karen Robert Jackson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",1999-11-13,92 minutes,92.0,"['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']","['Tom Hanks', 'Tim Allen']","['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Toy Story 2
237,,$90.9 million,90900000.0,$80–$85 million,85000000.0,Tim Suhrstedt,United States,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Buena Vista Pictures,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",English,See program,,"['Roy E. Disney', 'Donald W. Ernst']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",1999-12-17,74 minutes,74.0,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",,See credits,Fantasia 2000
238,"['Characters created', 'by', 'A. A. Milne']",$96.2 million,96200000.0,$15 million –$30 million,15000000.0,,United States,Jun Falkenstein,Buena Vista Pictures,"['Makoto Arai', 'Robert Fisher, Jr.']",English,Thomas Newman,,Cheryl Abood,,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']","['February 11, 2000 (United States)']",2000-02-11,77 minutes,77.0,Joe Ranft,"['Jim Cummings', 'Patricia Parris', 'Nikita Hopkins', 'Steve Schatzberg', 'Brad Garrett', 'Ken Sansom', 'Andre Stojka', 'Brady Bluhm', 'George Carlin']",Eddie Guzelian,,The Tigger Movie
239,,$349.8 million,349800000.0,$127.5 million,127500000.0,"['David Hardberger', 'S. Douglas Smith']",United States,"['Ralph Zondag', 'Eric Leighton']",Buena Vista Pictures,H. Lee Peterson,English,James Newton Howard,,Pam Marsden,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 (United States)']",2000-05-19,82 minutes,82.0,"['John Harrison', 'Robert Nelson Jacobs']","['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']","['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,Dinosaur
240,,$110.3 million,110300000.0,$65 million,65000000.0,Peter Menzies Jr.,United States,Jon Turteltaub,Buena Vista Pictures,"['Peter Honess', 'David Rennie']",English,"['Marc Shaiman', 'Jason White']",,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",,Walt Disney Pictures,"['July 7, 2000']",2000-07-07,104 minutes,104.0,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']",,Audrey Wells,The Kid
241,,$136.7 million,136700000.0,$30 million,30000000.0,Philippe Rousselot,United States,Boaz Yakin,Buena Vista Pictures,Michael Tronick,English,Trevor Rabin,,"['Jerry Bruckheimer', 'Chad Oman']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']","['September 29, 2000']",2000-09-29,113 minutes,113.0,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",,Gregory Allen Howard,Remember The Titans
242,,$183.6 million,183600000.0,$85 million,85000000.0,Adrian Biddle,United States,Kevin Lima,Buena Vista Pictures,Gregory Perler,English,David Newman,,Edward S. Feldman,,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000']",2000-11-22,100 minutes,100.0,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']","['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']","['Kristen Buckley', 'Brian Regan']",,102 Dalmatians
243,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",$169.3 million,169300000.0,$100 million,100000000.0,,United States,Mark Dindal,Buena Vista Pictures,Pamela Ziegenhagen-Shefland,English,John Debney,,Randy Fullmer,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000']",2000-12-15,78 minutes,78.0,David Reynolds,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']","['Chris Williams', 'Mark Dindal']",,The Emperor's New Groove
244,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']",$44.5 million,44500000.0,$23 million,23000000.0,,United States,Chuck Sheetz,Buena Vista Pictures,Tony Mizgalski,English,Denis M. Hannigan,,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",2001-02-10,83 minutes,83.0,Jonathan Greenberg,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']","['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,Recess: School's Out
245,,$186.1 million,186100000.0,$90–120 million,90000000.0,,United States,"['Gary Trousdale', 'Kirk Wise']",Buena Vista Pictures,Ellen Keneshea,English,James Newton Howard,,Don Hahn,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 (Premiere)', 'June 15, 2001 (United States)']",2001-06-03,96 minutes,96.0,Tab Murphy,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']","['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,Atlantis: The Lost Empire
246,"['The Princess Diaries', 'by', 'Meg Cabot']",$165.3 million,165300000.0,$26 million,26000000.0,Karl Walter Lindenlaub,United States,Garry Marshall,Buena Vista Pictures,Bruce Green,English,John Debney,,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001']",2001-08-03,115 minutes,115.0,Gina Wendkos,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",,,The Princess Diaries
247,,$18.6 million,18600000.0,$25 million,25000000.0,Arthur Albert,United States,Tim Hill,Buena Vista Pictures,"['Tony Lombardo', 'Peck Prior']",English,Michael Wandmacher,,Mike Karz,,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001']",2001-10-05,86 minutes,86.0,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",Max Keeble's Big Move
248,,$577.4 million,577400000.0,$115 million,115000000.0,,United States,Pete Docter,Buena Vista Pictures Distribution,"['Robert Grahamjones', 'Jim Stewart']",English,Randy Newman,,Darla K. Anderson,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",2001-10-28,92 minutes,92.0,"['Andrew Stanton', 'Dan Gerson']","['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,"Monsters, Inc."
249,"['Winterdance', 'by', 'Gary Paulsen']",$115 million,115000000.0,$33 million,33000000.0,Thomas E. Ackerman,United States,Brian Levant,Buena Vista Pictures Distribution,Roger Bondelli,English,John Debney,,Jordan Kerner,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January 18, 2002']",2002-01-18,99 minutes,99.0,,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",Snow Dogs
250,"['Characters created', 'by', 'J.M. Barrie']",$115.1 million,115100000.0,$20 million,20000000.0,,United States,Robin Budd,Buena Vista Pictures,Antonio F. Rocco,English,"['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Clive Revill,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,Walt Disney Television Animation,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",2002-02-10,73 minutes,73.0,Temple Mathews,"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']",,,Return to Never Land
251,,$80.7 million,80700000.0,$22 million,22000000.0,John Schwartzman,United States,John Lee Hancock,Buena Vista Pictures,Eric L. Beason,English,Carter Burwell,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",,Walt Disney Pictures,"['March 29, 2002']",2002-03-29,128 minutes,128.0,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",,Mike Rich,The Rookie
252,,$273.1 million,273100000.0,$80 million,80000000.0,,United States,"['Chris Sanders', 'Dean DeBlois']",Buena Vista Pictures,Darren T. Holmes,English,Alan Silvestri,,Clark Spencer,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 21, 2002']",2002-06-21,85 minutes,85.0,"['Chris Sanders', 'Dean DeBlois']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Chris Sanders,,Lilo & Stitch
253,Walt Disney 's Country Bear Jamboree,$18 million,18000000.0,$35 million,35000000.0,Mitchell Amundsen,United States,Peter Hastings,Buena Vista Pictures,"['George Bowers', 'Seth Flaum']",English,Christopher Young,,"['Jeffrey Chernov', 'Andrew Gunn']",,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",2002-07-21,88 minutes,88.0,,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",,Mark Perez,The Country Bears
254,,,,['($15–19.2 million)'],15000000.0,Atsushi Okui,Japan,Hayao Miyazaki,Toho,Takeshi Seyama,Japanese,Joe Hisaishi,,Toshio Suzuki,,Studio Ghibli,"['July 20, 2001']",2001-07-20,125 minutes,125.0,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",,Hayao Miyazaki,Spirited Away
255,"['Tuck Everlasting', 'by', 'Natalie Babbitt']",$19.3 million,19300000.0,$15 million,15000000.0,James L. Carter,United States,Jay Russell,Buena Vista Pictures,Jay Cassidy,English,William Ross,,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Walt Disney Pictures', 'Scholastic Studios']","['October 11, 2002 (U.S.)']",2002-10-11,96 minutes,96.0,"['Jeffrey Lieber', 'James V. Hart']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",,,Tuck Everlasting
256,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']",$172.9 million,172900000.0,$65 million,65000000.0,Adam Greenberg,United States,Michael Lembeck,Buena Vista Pictures Distribution,David Finfer,English,George S. Clinton,,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (United States)']",2002-11-01,104 minutes,104.0,,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",The Santa Clause 2
257,"['Treasure Island', 'by', 'Robert Louis Stevenson']",$109.6 million,109600000.0,$140 million,140000000.0,,United States,"['Ron Clements', 'John Musker']",Buena Vista Pictures,Michael Kelly,English,James Newton Howard,,"['Ron Clements', 'John Musker', 'Roy Conli']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 27, 2002']",2002-11-27,95 minutes,95.0,"['Ron Clements', 'John Musker', 'Rob Edwards']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,Treasure Planet
258,,$135.7 million,135700000.0,$20 million,20000000.0,,"['United States', 'Australia']",Steve Trenbirth,Buena Vista Pictures,"['Christopher K. Gee', 'Peter Lonsdale']",English,Joel McNeely,,"['Christopher Chase', 'Mary Thorne']",,"['DisneyToon Studios', 'Walt Disney Pictures']","['February 14, 2003']",2003-02-14,72 minutes,72.0,,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",,"['Karl Geurs', 'Evan Spiliotopoulos']",The Jungle Book 2
259,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",$62.9 million,62900000.0,$46 million,46000000.0,,United States,Francis Glebas,Buena Vista Pictures,Ivan Bilancio,English,"['Carl Johnson', 'Carly Simon']",,Michelle Pappalardo-Robinson,,"['DisneyToon Studios', 'Walt Disney Pictures']","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",2003-03-16,75 minutes,75.0,"['Brian Hohlfeld', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']",,,Piglet's Big Movie
260,,$28.7 million,28700000.0,$13 million,13000000.0,"['Vince Pace', 'D. J. Roller']",United States,James Cameron,Buena Vista Pictures,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",English,Joel McNeely,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",2003-03-31,61 minutes,61.0,,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",,,Ghosts of the Abyss
261,"['Holes', 'by Louis Sachar']",$71.4 million,71400000.0,$20 million,20000000.0,Stephen St. John,United States,Andrew Davis,Buena Vista Pictures,"['Thomas J. Nordberg', 'Jeffrey Wolf']",English,Joel McNeely,,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 (United States)']",2003-04-18,117 minutes,117.0,Louis Sachar,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",,,Holes
262,"['Lizzie McGuire', 'by', 'Terri Minsky']",$55.5 million,55500000.0,$17 million,17000000.0,Jerzy Zieliński,United States,Jim Fall,Buena Vista Pictures,Margie Goodspeed,"['English', 'Italian']",Cliff Eidelman,,Stan Rogow,,"['Walt Disney Pictures', 'Stan Rogow Productions']","['May 2, 2003 (United States)']",2003-05-02,94 minutes,94.0,,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",The Lizzie McGuire Movie
263,,$940.3 million,940300000.0,$94 million,94000000.0,"['Sharon Calahan', 'Jeremy Lasky']",United States,Andrew Stanton,Buena Vista Pictures Distribution,David Ian Salter,English,Thomas Newman,,Graham Walters,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 30, 2003']",2003-05-30,100 minutes,100.0,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Andrew Stanton,,Finding Nemo
264,"['Pirates of the Caribbean', 'by', 'Walt Disney']",$654.3 million,654300000.0,$140 million,140000000.0,Dariusz Wolski,United States,Gore Verbinski,Buena Vista Pictures Distribution,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",English,['Klaus Badelt'],,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",2003-06-28,143 minutes,143.0,"['Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Pirates of the Caribbean: The Curse of the Black Pearl
265,"['Freaky Friday', 'by', 'Mary Rodgers']",$160.8 million,160800000.0,$26 million,26000000.0,Oliver Wood,United States,Mark Waters,Buena Vista Pictures,Bruce Green,English,Rolfe Kent,,Andrew Gunn,,"['Walt Disney Pictures', 'Gunn Films']","['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",2003-08-04,97 minutes,97.0,"['Heather Hach', 'Leslie Dixon']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",,,Freaky Friday
266,,$250.4 million,250400000.0,$46 million,46000000.0,,United States,"['Aaron Blaise', 'Robert Walker']",Buena Vista Pictures,Tim Mertens,English,"['Phil Collins', 'Mark Mancina']",Harold Gould,Chuck Williams,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 1, 2003']",2003-11-01,85 minutes,85.0,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Brother Bear
267,"['The Haunted Mansion', 'by', 'Walt Disney']",$182.3 million,182300000.0,$90 million,90000000.0,Remi Adefarasin,United States,Rob Minkoff,Buena Vista Pictures,Priscilla Nedd-Friendly,English,Mark Mancina,,"['Andrew Gunn', 'Don Hahn']",,Walt Disney Pictures,"['November 26, 2003']",2003-11-26,86 minutes,86.0,,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",,David Berenbaum,The Haunted Mansion
268,"['Walter Farley', 'Steven Farley']","$9,638,389",9638389.0,,,Reed Smoot,United States,Simon Wincer,Buena Vista Pictures,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",English,William Ross,,"['Fred Roos', 'Frank Marshall']",,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['December 25, 2003']",2003-12-25,50 minutes,50.0,Jeanne Rosenberg,"['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",,,The Young Black Stallion
269,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",$6.5 million,6500000.0,$10 million,10000000.0,,United States,Timothy Björklund,Buena Vista Pictures,,English,Stephen James Taylor,,Stephen Swofford,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']","['January 16, 2004']",2004-01-16,74 minutes,74.0,"['Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",,,Teacher's Pet
270,,$64.5 million,64500000.0,$28 million,28000000.0,Dan Stoloff,United States,Gavin O'Connor,Buena Vista Pictures,"['John Gilroy', 'Daric Loo']",English,Mark Isham,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",,"['Walt Disney Pictures', 'Mayhem Pictures']","['February 6, 2004']",2004-02-06,136 minutes,136.0,,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",,"['Eric Guggenheim', 'Mike Rich']",Miracle
271,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']",$33.1 million,33100000.0,$15 million,15000000.0,Stephen H. Burum,United States,Sara Sugarman,Buena Vista Pictures,Anita Brandt-Burgoyne,English,Mark Mothersbaugh,,"['Robert Shapiro', 'Jerry Leider']",,Walt Disney Pictures,"['February 20, 2004 (United States)']",2004-02-20,89 minutes,89.0,Gail Parent,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",,,Confessions of a Teenage Drama Queen
